20141015†12:45PM UTC,Cisco Doubles Down to Accelerate IoT Use Cases by Expanding Application Deployment Possibilities With Expanded Fog Computing Portfolio,http://www.reuters.com/article/2014/10/14/idUSnMKW9Jynwa+1d0+MKW20141014,
20141015†11:51AM UTC,Smart Cities Platform from VIMOC Technologies Recognized at Cisco Internet of Things World Forum in Chicago,http://www.reuters.com/article/2014/10/14/il-vimoc-technologies-idUSnBw146264a+100+BSW20141014,
20141015†10:35AM UTC,Presidio Named One of the First Cisco Intercloud Builders in Cisco Cloud Program,http://www.reuters.com/article/2014/10/14/idUSnGNXbbv43G+1c1+GNW20141014,
20141120†10:45PM UTC,"IBM, Cisco Score Highest in Navigant Research Assessment of Smart City Technology Providers",http://www.reuters.com/article/2014/11/20/co-navigant-research-idUSnBw196528a+100+BSW20141120,
20141120†11:00AM UTC,Ingram Micro Cisco ELITE First to See New Partner Enablement Services,http://www.reuters.com/article/2014/11/19/idUSnMKWSt7fBa+1e2+MKW20141119,
20141120†9:30AM UTC,"The Zacks Analyst Blog Highlights: Comcast, Charter Communications, Liberty Global, Cisco Systems and Level 3 Communications",http://www.reuters.com/article/2014/11/19/il-zacks-investment-idUSnPn89xLZ7+86+PRN20141119,
20140314†12:43PM UTC,"Cisco says probing possible bribery in Russia, other countries",http://www.reuters.com/article/2014/03/14/us-cisco-bribery-idUSBREA2D1BS20140314,
20140314†12:41PM UTC,"Cisco says probing possible bribery in Russia, other countries",http://www.reuters.com/article/2014/03/14/cisco-bribery-idUSL2N0MB0X920140314,
20140317†8:00AM UTC,Cisco Videoscape Enables Industry Firsts for Hrvatski Telekom With Cloud Video Deployment,http://www.reuters.com/article/2014/03/17/idUSnMKWGyyNGa+1e6+MKW20140317,
20140317†8:00AM UTC,"Cisco's Collaboration Leader Rowan Trollope to Unveil Strategy to Put High Quality Video at the Fingertips of Everyone in the Organization and to Explain Why Good Enough"" Collaboration Is Not Good Enough""",http://www.reuters.com/article/2014/03/17/idUSnMKWFRscCa+1f2+MKW20140317,
20140317†8:00AM UTC,More Than 200 Service Providers Now Using Cisco Carrier-Grade Wi-Fi Technology,http://www.reuters.com/article/2014/03/17/idUSnMKWxmPnVa+1ca+MKW20140317,
20140318†5:00PM UTC,Outstanding Australian and New Zealand Partners Honoured at Cisco Insight Awards at Cisco Live!,http://www.reuters.com/article/2014/03/18/idUSnMKW5ywTVa+1c6+MKW20140318,
20140318†9:00AM UTC,Dimension Data Extends Cloud Unified Communications Strategy To Include Cisco Hosted Collaboration Solution,http://www.reuters.com/article/2014/03/18/dimension-data-cisco-idUSnPn4q3KBM+87+PRN20140318,
20140318†8:00AM UTC,Media Alert: Cisco Announces Tech Talk at the Wells Fargo Tech Transformation Summit,http://www.reuters.com/article/2014/03/18/idUSnMKWgDynfa+1d0+MKW20140318,
20140318†8:00AM UTC,IE Business School Adopts a Next-Generation Data Centre With Cisco Technology,http://www.reuters.com/article/2014/03/18/idUSnMKW7WRV5a+1dc+MKW20140318,
20140319†3:50PM UTC,"Systems Management/Planning, Inc. (SMP) Achieves Cisco Master Unified Communications Specialization",http://www.reuters.com/article/2014/03/19/ny-smp-idUSnBw196377a+100+BSW20140319,
20140319†1:05PM UTC,Box names senior Cisco executive to board of directors ahead of IPO,http://www.reuters.com/article/2014/03/19/box-director-idUSL2N0MG14V20140319,
20140319†9:30AM UTC,"AK Steel, Chef'sWarehouse, iRobot, CiscoSystems and RockwellAutomationhighlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/03/19/zacks-equity-research-idUSnPnbTxXZV+97+PRN20140319,
20140319†7:55AM UTC,Sanovi Launches Cloud Continuity Module for Cisco UCS Director,http://www.reuters.com/article/2014/03/19/idUSnMKWSSBxKa+1fa+MKW20140319,
20140320†7:00PM UTC,"Infonetics: Cisco Gobbles SourceFire, Gains Share in Network Security Market",http://www.reuters.com/article/2014/03/20/ca-infonetics-research-idUSnBw206568a+100+BSW20140320,
20140320†3:49PM UTC,"Research and Markets: Global Unified Communication as-a-Service Market 2012-2016 with Alcatel-Lucent SA., Cisco Systems Inc. and Microsoft Corp. Dominating",http://www.reuters.com/article/2014/03/20/research-and-markets-idUSnBw206394a+100+BSW20140320,
20140320†3:00PM UTC,LaSalle Solutions Achieves Cisco Master Unified Communications Specialization in the United States,http://www.reuters.com/article/2014/03/20/idUSnMKWklVl0a+1c8+MKW20140320,
20140320†10:00AM UTC,OneAccess Goes Head to Head with Cisco in Mid-Range Router Market,http://www.reuters.com/article/2014/03/20/bc-oneaccess-networks-idUSnPnbfYBHF+8f+PRN20140320,
20140320†8:00AM UTC,LogRhythm & Cisco Sponsor Webinar to Help Organizations Learn How to Discover Advanced Threats and Stay One Step Ahead of Hackers,http://www.reuters.com/article/2014/03/20/co-logrhythm-idUSnBw205181a+100+BSW20140320,
20140324†9:00PM UTC,Cisco Continues to Drive Data Center Innovation: New High Performance Nexus 9000 Switches for Application Centric Infrastructure; New Nexus 3000 Switch for Cloud Providers,http://www.reuters.com/article/2014/03/25/idUSnMKW9j8NSa+1c6+MKW20140325,
20140324†8:55AM UTC,Cisco joins cloud computing race with $1 billion plan,http://www.reuters.com/article/2014/03/24/us-cisco-systems-cloudcomputing-idUSBREA2N09T20140324,
20140324†8:53AM UTC,UPDATE 1-Cisco joins cloud computing race with $1 bln plan,http://www.reuters.com/article/2014/03/24/cisco-systems-cloudcomputing-idUSL4N0ML38P20140324,
20140324†8:00AM UTC,Cisco and Partners to Build World's Largest Global Intercloud,http://www.reuters.com/article/2014/03/24/idUSnMKWGnjCMa+1e6+MKW20140324,
20140324†3:06AM UTC,Cisco joins cloud computing race with $1 bln plan - WSJ,http://www.reuters.com/article/2014/03/24/cisco-systems-cloudcomputing-idUSL4N0ML1G320140324,
20140325†2:35PM UTC,Accudata Systems Achieves Cisco Master Security Specialization in USA,http://www.reuters.com/article/2014/03/25/tx-accudatasystems-idUSnPn80JcVd+8a+PRN20140325,
20140325†12:37PM UTC,Virtacore Leverages Cisco UCS; Why buy the cow?,http://www.reuters.com/article/2014/03/25/va-virtacore-idUSnBw256326a+100+BSW20140325,
20140325†9:00AM UTC,Embrane Delivers Lifecycle Management for Cisco Virtual ASA and Sourcefire Virtual Appliances,http://www.reuters.com/article/2014/03/25/ca-embrane-idUSnBw255875a+100+BSW20140325,
20140325†8:30AM UTC,ePlus Recognized as Cisco Data Virtualization Authorized Technology Provider Partner in the United States,http://www.reuters.com/article/2014/03/25/idUSnGNX7C9zg8+1d0+GNW20140325,
20140325†6:35AM UTC,LogRhythm & Cisco Sponsor Webinar to Help Organizations Learn How to Discover Advanced Threats and Stay One Step Ahead of Hackers,http://www.reuters.com/article/2014/03/25/co-logrhythm-idUSnBw255026a+100+BSW20140325,
20140326†3:06PM UTC,"Infinera, Fujitsu, Cisco, Ciena, and Huawei Top Infonetics‚Äô New Optical Networking Vendor Scorecard",http://www.reuters.com/article/2014/03/26/ca-infonetics-research-idUSnBw266386a+100+BSW20140326,
20140326†12:00PM UTC,Cisco Makes Gigabit Wi-Fi More Affordable With New 802.11ac Product,http://www.reuters.com/article/2014/03/26/idUSnMKWJXpTfa+1f4+MKW20140326,
20140327†11:40AM UTC,Tech Data Named Global and U.S. Distributor of the Year at the 2014 Cisco Partner Summit,http://www.reuters.com/article/2014/03/27/idUSnGNX7D1xZD+1d3+GNW20140327,
20140327†11:15AM UTC,"AT&T;, Cisco, GE, IBM and Intel Form Industrial Internet Consortium to Improve Integration of the Physical and Digital Worlds",http://www.reuters.com/article/2014/03/27/ma-industrial-internet-idUSnBw275652a+100+BSW20140327,
20140327†8:00AM UTC,Cisco Announces Tech Talk Around the Future of Analytics & the Internet of Things With Pacific Crest,http://www.reuters.com/article/2014/03/27/idUSnMKWJt3Gda+1e4+MKW20140327,
20140327†6:37AM UTC,"Spherix sues Cisco over switches, routers patent infringement",http://www.reuters.com/article/2014/03/27/us-cisco-lawsuit-idUSBREA2Q0PJ20140327,
20140327†6:35AM UTC,"Spherix sues Cisco over switches, routers patent infringement",http://www.reuters.com/article/2014/03/27/cisco-lawsuit-idUSL4N0MO2PC20140327,
20140327†6:00AM UTC,Spherix Commences Federal Litigation Against Cisco - Sues Cisco for Patent Infringement. Spherix seeks damages and asserts that over $43 billion of Cisco's sales infringe on patents owned by Spherix.,http://www.reuters.com/article/2014/03/27/spherix-cisco-ltgtion-idUSnPn5Tm6yW+91+PRN20140327,
20140328†11:32AM UTC,"Technical Summary on Active Stocks -- Research on Cisco Systems, Pfizer, Vale, and Advanced Micro Devices",http://www.reuters.com/article/2014/03/28/bc-investor-edge-idUSnPn4jljfC+81+PRN20140328,
20140401†11:00AM UTC,LaSalle Solutions Wins Cisco Services US Partner of the Year Award at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/01/idUSnMKWNBp8Wa+1f2+MKW20140401,
20140401†8:58AM UTC,Tech Data Expands Cisco Services Practice With SMARTattach Opportunity Portal,http://www.reuters.com/article/2014/04/01/idUSnGNX3jWdbr+1c8+GNW20140401,
20140401†8:30AM UTC,ePlus Receives Global Award for Cloud Builder of the Year at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/01/idUSnGNXDjqg8+f0+GNW20140401,
20140401†8:00AM UTC,Cisco Expands Connected Safety and Security Solutions With Analytics and Open Platform Applications,http://www.reuters.com/article/2014/04/01/idUSnMKWH7L7pa+1e8+MKW20140401,
20140401†8:00AM UTC,REMINDER: Cisco Announces Tech Talk Around the Future of Analytics & the Internet of Things With Pacific Crest,http://www.reuters.com/article/2014/04/01/idUSnMKW4TZyDa+1da+MKW20140401,
20140401†8:00AM UTC,REMINDER: Media Alert: Cisco Announces Tech Talk at the Wells Fargo Tech Transformation Summit,http://www.reuters.com/article/2014/04/01/idUSnMKWnWW66a+1d8+MKW20140401,
20140401†6:03AM UTC,Insight Recipient of Global Award for Architectural Excellence-Enterprise Networks at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/01/idUSnGNXj3K56+e4+GNW20140401,
20140402†10:48AM UTC,"Research and Markets: Global Wi-Fi-Enabled Small Cell Market 2014-2018 with Airvana, Cisco, Ericsson, Ruckus Wireless & Samsung Dominating",http://www.reuters.com/article/2014/04/02/research-and-markets-idUSnBw026106a+100+BSW20140402,
20140402†10:26AM UTC,Presidio Recipient of Global Award for Architectural Excellence - Collaboration at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/02/idUSnMKWKRx4ka+1f0+MKW20140402,
20140402†10:00AM UTC,Cisco Launches Connected North to Enhance Education and Healthcare Services in Remote Northern Communities,http://www.reuters.com/article/2014/04/02/idUSnMKWnsnCXa+1c6+MKW20140402,
20140402†9:00AM UTC,Zenoss Completes Cisco Interoperability Verification Testing With Cisco Developer Network,http://www.reuters.com/article/2014/04/02/idUSnMKWm1MVNa+1ce+MKW20140402,
20140402†8:00AM UTC,"Cisco and Industry Leaders Will Deliver Open, Multi-Vendor, Standards-Based Networks for Application Centric Infrastructure With OpFlex Protocol",http://www.reuters.com/article/2014/04/02/idUSnMKWhG5Kqa+1d4+MKW20140402,
20140403†4:01PM UTC,World Wide Technology Recipient of Global Award for Americas Enterprise Partner of the Year at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/03/mo-world-wide-idUSnBw036368a+100+BSW20140403,
20140403†2:08PM UTC,Komutel Advances to Preferred Solution Developer Partner Status and Completes Cisco Interoperability Verification Testing,http://www.reuters.com/article/2014/04/03/idUSnMKWZfJ0wa+1e8+MKW20140403,
20140403†10:37AM UTC,Logicalis Recipient of Global Award for APJC Partner of the Year at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/03/logicalis-ciscoawards-idUSnPn6VzGM3+96+PRN20140403,
20140403†4:00AM UTC,Getronics Achieves Cisco Cloud and Managed Services Advanced Certification,http://www.reuters.com/article/2014/04/03/getronics-idUSnBw035063a+100+BSW20140403,
20140404†9:30AM UTC,"The Zacks Analyst Blog Highlights:IBM, Cisco Systems, NetSuite, Rackspace Hosting and Veeva Systems",http://www.reuters.com/article/2014/04/04/il-zacks-investments-idUSnPn7WPrH3+9a+PRN20140404,
20140407†11:18AM UTC,"Research and Markets: Brazil Data Center Market 2014-2018 with Avaya, Cisco, Dell, EMC, HP, IBM, NEC, Rittal & Schneider Electric Dominating",http://www.reuters.com/article/2014/04/07/research-and-markets-idUSnBw076045a+100+BSW20140407,
20140407†8:00AM UTC,Cisco Announces Videoscape Virtualized Video Processing -- Adds 4K and HEVC Capabilities and Improved Compression,http://www.reuters.com/article/2014/04/07/idUSnMKWmT70Pa+1d2+MKW20140407,
20140407†8:00AM UTC,IP and Virtualization Technologies From Cisco Empower New Video Experiences for Service Providers at NAB 2014,http://www.reuters.com/article/2014/04/07/idUSnMKWrY9g1a+1d0+MKW20140407,
20140407†8:00AM UTC,Cisco and Sony Collaborate on Industry-First Public Demonstration of 4K Live Streaming at NAB 2014,http://www.reuters.com/article/2014/04/07/idUSnMKW7WV1Pa+1da+MKW20140407,
20140407†8:00AM UTC,Sanford Bernstein and Cisco to Host a Tech Talk on Cisco's Application Centric Infrastructure (ACI),http://www.reuters.com/article/2014/04/07/idUSnMKWhVF9sa+1d8+MKW20140407,
20140408†11:04AM UTC,Red River Recognized with Two Partner of the Year Awards at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/08/nh-red-river-idUSnBw086195a+100+BSW20140408,
20140408†9:51AM UTC,Tech 2000 Wins Innovation Award at Cisco Global Learning Partner Conference 2014,http://www.reuters.com/article/2014/04/08/va-tech-2000-awarded-idUSnPn1Swp8c+90+PRN20140408,
20140408†8:00AM UTC,"vIPtela Lures Ex-Cisco, Nicira Executives to Round Out Leadership Team",http://www.reuters.com/article/2014/04/08/idUSnMKWXtdSJa+1e6+MKW20140408,
20140408†8:00AM UTC,NSS Labs Ranks Cisco Advanced Malware Protection Among Top Breach Detection Systems,http://www.reuters.com/article/2014/04/08/idUSnMKWVlhHPa+1e6+MKW20140408,
20140408†8:00AM UTC,Citrix NetScaler is Industry‚Äôs First ADC to Integrate with Nexus Fabric Through Cisco‚Äôs RISE Technology,http://www.reuters.com/article/2014/04/08/ca-citrix-idUSnBw085621a+100+BSW20140408,
20140409†8:00AM UTC,REMINDER: Sanford Bernstein and Cisco to Host a Tech Talk on Cisco's Application Centric Infrastructure (ACI),http://www.reuters.com/article/2014/04/09/idUSnMKWkSjNGa+1d6+MKW20140409,
20140410†7:30PM UTC,Cisco Showcases How the UK Is Harnessing the Internet of Everything in 2014,http://www.reuters.com/article/2014/04/10/idUSnMKWhtdlPa+1c2+MKW20140410,
20140410†9:00AM UTC,"ARRIS, AT&T; U-Verse, Lowe's, iControl Networks, and Cisco to Keynote CONNECTIONS(TM): The Premier Connected Home Conference",http://www.reuters.com/article/2014/04/10/idUSnMKW7r9p7a+1c0+MKW20140410,
20140410†9:00AM UTC,Iron Bow Technologies Awarded for Data Center Excellence at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/10/va-iron-bow-technologies-idUSnBw105242a+100+BSW20140410,
20140410†8:00AM UTC,Internet of Things World Forum Names Chicago as Host City for 2014 Event; Cisco Announces Internet of Things Innovation Grand Challenge,http://www.reuters.com/article/2014/04/10/idUSnMKWkv0sFa+1c2+MKW20140410,
20140411†4:00PM UTC,Dimension Data Takes Two Global Awards at Cisco Partner Summit 2014,http://www.reuters.com/article/2014/04/11/dimension-data-cisco-idUSnPn9vrkqM+81+PRN20140411,
20140411†10:13AM UTC,Research and Markets: Internet of Things (IOT) Leaders Analysis: Cisco,http://www.reuters.com/article/2014/04/11/research-and-markets-idUSnBw115427a+100+BSW20140411,
20140414†1:13PM UTC,"Research and Markets: Global ZigBee Set-Top Box Market 2014-2018 with Atmel, Cisco Systems, Comcast, Huawei Tech., Pac, Sony, STMicroelectronics, Texas Instruments & ZTE Dominating",http://www.reuters.com/article/2014/04/14/research-and-markets-idUSnBw146180a+100+BSW20140414,
20140414†11:31AM UTC,"Research and Markets: Global Wireless Security in 3G and LTE Networks 2014-2019 Featuring KOL Views from Avast, Cisco, Sprint, Symantec & Verizon",http://www.reuters.com/article/2014/04/14/research-and-markets-idUSnBw145997a+100+BSW20140414,
20140414†11:01AM UTC,Former Cisco CIO Robbert Kuppens Joins BCG as Global CIO,http://www.reuters.com/article/2014/04/14/idUSnMKW8rzSFa+1c6+MKW20140414,
20140415†8:54AM UTC,Lumos Networks Ignites ‚ÄúProject Ark‚Äù with Cisco Systems,http://www.reuters.com/article/2014/04/15/va-lumos-networks-idUSnBw155836a+100+BSW20140415,
20140416†7:32AM UTC,"Research and Markets: Global Email Encryption Market 2014-2018 with Cisco Systems, McAfee Inc., Proofpoint Inc., Symantec Corp. & Zix Corp Dominating",http://www.reuters.com/article/2014/04/16/research-and-markets-idUSnBw165629a+100+BSW20140416,
20140416†7:18AM UTC,"Research and Markets: Global WAN Application Delivery Market 2014-2018 with Blue Coat Systems, Cisco Systems, F5 Networks, Juniper Networks & Riverbed Technology Dominating",http://www.reuters.com/article/2014/04/16/research-and-markets-idUSnBw165619a+100+BSW20140416,
20140416†5:29AM UTC,"Research and Markets: Global Messaging Security Market 2014-2018 with Cisco Systems, McAfee, Symantec & Trend Micro Dominating",http://www.reuters.com/article/2014/04/16/research-and-markets-idUSnBw165512a+100+BSW20140416,
20140416†5:11AM UTC,"Research and Markets: Global Conditional Access System Market 2014-2018 with Cisco Systems Inc., Nagravision SA, Verimatrix Inc., and ZTE Corp Dominating",http://www.reuters.com/article/2014/04/16/research-and-markets-idUSnBw165494a+100+BSW20140416,
